anio,sexo,nombre,n,prop
2000,F,Hilda,28,1.125e-4
2000,F,Joselin,28,1.125e-4
2000,F,Kasandra,28,1.125e-4
2000,F,Luciana,28,1.125e-4
2000,F,Maríajosé,28,1.125e-4
2000,F,Myriam,28,1.125e-4
2000,F,Polet,28,1.125e-4
2000,F,Skarleth,28,1.125e-4
2000,F,Yael,28,1.125e-4
2000,F,Yolanda,28,1.125e-4
2000,F,Yoselyn,28,1.125e-4
2000,M,Carlo,28,1.125e-4
2000,M,Danny,28,1.125e-4
2000,M,Herman,28,1.125e-4
2000,F,Alexa,27,1.0848e-4
2000,F,Alexsandra,27,1.0848e-4
2000,F,Amaya,27,1.0848e-4
2000,F,Ayelen,27,1.0848e-4
2000,F,Elsa,27,1.0848e-4
2000,F,Emely,27,1.0848e-4
2000,F,Maitte,27,1.0848e-4
2000,F,Sharon,27,1.0848e-4
2000,M,Darien,27,1.0848e-4
2000,M,Edgard,27,1.0848e-4
2000,F,Anastasia,26,1.0446e-4
2000,F,Carina,26,1.0446e-4
2000,F,Deborah,26,1.0446e-4
2000,F,Doris,26,1.0446e-4
2000,F,Erica,26,1.0446e-4
2000,F,Guiselle,26,1.0446e-4
2000,F,Iris,26,1.0446e-4
2000,F,Nayeli,26,1.0446e-4
2000,M,Marcial,26,1.0446e-4
2000,M,Máximo,26,1.0446e-4
2000,M,Rigoberto,26,1.0446e-4
2000,M,Roger,26,1.0446e-4
2000,F,Abril,25,1.0044e-4
2000,F,Amelia,25,1.0044e-4
2000,F,Leonor,25,1.0044e-4
2000,F,Sabina,25,1.0044e-4
2000,F,Stephany,25,1.0044e-4
2000,F,Yuyuniz,25,1.0044e-4
2000,M,Axl,25,1.0044e-4
2000,M,Edward,25,1.0044e-4
2000,M,Jair,25,1.0044e-4
2000,M,Nicholas,25,1.0044e-4
2000,F,Carola,24,9.643e-5
2000,F,Colomba,24,9.643e-5
2000,F,Dennis,24,9.643e-5
2000,F,Katya,24,9.643e-5
2000,F,Keyla,24,9.643e-5
2000,F,Soraya,24,9.643e-5
2000,F,Thania,24,9.643e-5
2000,M,Andrew,24,9.643e-5
2000,M,Danko,24,9.643e-5
2000,M,Sandro,24,9.643e-5
2000,F,Cassandra,23,9.241e-5
2000,F,Francis,23,9.241e-5
2000,F,Maricela,23,9.241e-5
2000,F,Melani,23,9.241e-5
2000,F,Natali,23,9.241e-5
2000,F,Pabla,23,9.241e-5
2000,F,Samanta,23,9.241e-5
2000,F,Selene,23,9.241e-5
2000,F,Xaviera,23,9.241e-5
2000,M,Alessandro,23,9.241e-5
2000,M,Cristobal,23,9.241e-5
2000,M,Efraín,23,9.241e-5
2000,M,Eugenio,23,9.241e-5
2000,M,Fabio,23,9.241e-5
2000,F,Alyson,22,8.839e-5
2000,F,Betzabeth,22,8.839e-5
2000,F,Daisy,22,8.839e-5
2000,F,Darlin,22,8.839e-5
2000,F,Dayanna,22,8.839e-5
2000,F,Gisela,22,8.839e-5
2000,F,Juliette,22,8.839e-5
2000,F,Kimberlyn,22,8.839e-5
2000,F,Margot,22,8.839e-5
2000,F,Norma,22,8.839e-5
2000,F,Virginia,22,8.839e-5
2000,M,Abner,22,8.839e-5
2000,M,Ethan,22,8.839e-5
2000,M,Jaison,22,8.839e-5
2000,M,Jurgen,22,8.839e-5
2000,M,Yanko,22,8.839e-5
2000,M,Yordy,22,8.839e-5
2000,F,Anyela,21,8.437e-5
2000,F,Brisa,21,8.437e-5
2000,F,Britney,21,8.437e-5
2000,F,Danna,21,8.437e-5
2000,F,Giovanna,21,8.437e-5
2000,F,Karime,21,8.437e-5
2000,F,Krichna,21,8.437e-5
2000,F,Madelaine,21,8.437e-5
2000,F,Polett,21,8.437e-5
2000,F,Sacha,21,8.437e-5
2000,F,Skarlett,21,8.437e-5
2000,F,Valerie,21,8.437e-5
2000,F,Yohana,21,8.437e-5
2000,F,Yovanka,21,8.437e-5
2000,M,Demian,21,8.437e-5
2000,M,Edson,21,8.437e-5
2000,M,George,21,8.437e-5
2000,M,James,21,8.437e-5
2000,M,Jan,21,8.437e-5
2000,M,Jayson,21,8.437e-5
2000,M,Jefferson,21,8.437e-5
2000,M,Jeremmy,21,8.437e-5
2000,M,Maickol,21,8.437e-5
2000,M,Mattias,21,8.437e-5
2000,M,Pascual,21,8.437e-5
2000,M,Victor,21,8.437e-5
2000,F,Antonieta,20,8.036e-5
2000,F,Aurora,20,8.036e-5
2000,F,Aylinne,20,8.036e-5
2000,F,Britany,20,8.036e-5
2000,F,Caterin,20,8.036e-5
2000,F,Cintia,20,8.036e-5
2000,F,Dennise,20,8.036e-5
2000,F,Jimena,20,8.036e-5
2000,F,Kattia,20,8.036e-5
2000,F,Krischna,20,8.036e-5
2000,F,Mery,20,8.036e-5
2000,F,Mical,20,8.036e-5
2000,F,Nelly,20,8.036e-5
2000,F,Tamar,20,8.036e-5
2000,F,Thiara,20,8.036e-5
2000,F,Tiara,20,8.036e-5
2000,F,Yuliza,20,8.036e-5
2000,M,Amaro,20,8.036e-5
2000,M,Benito,20,8.036e-5
2000,M,Branko,20,8.036e-5
2000,M,Douglas,20,8.036e-5
2000,M,Yan,20,8.036e-5
2000,F,Amy,19,7.634e-5
2000,F,Anabel,19,7.634e-5
2000,F,Astrid,19,7.634e-5
2000,F,Brittany,19,7.634e-5
2000,F,Crisna,19,7.634e-5
2000,F,Danay,19,7.634e-5
2000,F,Danka,19,7.634e-5
2000,F,Ema,19,7.634e-5
2000,F,Giannina,19,7.634e-5
2000,F,Gillian,19,7.634e-5
2000,F,Gissela,19,7.634e-5
2000,F,Julieta,19,7.634e-5
2000,F,Katiuska,19,7.634e-5
2000,F,Maciel,19,7.634e-5
2000,F,Marianne,19,7.634e-5
2000,F,Marisel,19,7.634e-5
2000,F,Marlen,19,7.634e-5
2000,F,Mary,19,7.634e-5
2000,F,Maureen,19,7.634e-5
2000,F,Moyra,19,7.634e-5
2000,F,Rosío,19,7.634e-5
2000,F,Yamileth,19,7.634e-5
2000,M,Armin,19,7.634e-5
2000,M,Arnaldo,19,7.634e-5
2000,M,Darko,19,7.634e-5
2000,M,Duban,19,7.634e-5
2000,M,Fabricio,19,7.634e-5
2000,M,Peter,19,7.634e-5
2000,F,Anai,18,7.232e-5
2000,F,Arely,18,7.232e-5
2000,F,Barbara,18,7.232e-5
2000,F,Daira,18,7.232e-5
2000,F,Daphne,18,7.232e-5
2000,F,Dayanne,18,7.232e-5
2000,F,Elisabet,18,7.232e-5
2000,F,Geraldy,18,7.232e-5
2000,F,Jennyfer,18,7.232e-5
2000,F,Kattya,18,7.232e-5
2000,F,Lisbett,18,7.232e-5
2000,F,Madeline,18,7.232e-5
2000,F,Maricel,18,7.232e-5
2000,F,Marla,18,7.232e-5
2000,F,Maura,18,7.232e-5
2000,F,Michell,18,7.232e-5
2000,F,Mitzi,18,7.232e-5
2000,F,Nayadet,18,7.232e-5
2000,F,Nazarena,18,7.232e-5
2000,F,Yarella,18,7.232e-5
2000,F,Yarixa,18,7.232e-5
2000,F,Yocelin,18,7.232e-5
2000,F,Zafiro,18,7.232e-5
2000,M,Cristhoper,18,7.232e-5
2000,M,Gerard,18,7.232e-5
2000,M,Joao,18,7.232e-5
2000,M,Lenin,18,7.232e-5
2000,M,Segundo,18,7.232e-5
2000,M,Yair,18,7.232e-5
2000,M,Yordi,18,7.232e-5
2000,F,Berta,17,6.83e-5
2000,F,Casandra,17,6.83e-5
2000,F,Charlotte,17,6.83e-5
2000,F,Danissa,17,6.83e-5
2000,F,Dennisse,17,6.83e-5
2000,F,Eileen,17,6.83e-5
2000,F,Irina,17,6.83e-5
2000,F,Irma,17,6.83e-5
2000,F,Katherina,17,6.83e-5
2000,F,Katty,17,6.83e-5
2000,F,Khrisna,17,6.83e-5
2000,F,Konstanza,17,6.83e-5
2000,F,Liset,17,6.83e-5
2000,F,Lisset,17,6.83e-5
2000,F,Lissett,17,6.83e-5
2000,F,Megan,17,6.83e-5
2000,F,Melannie,17,6.83e-5
2000,F,Miranda,17,6.83e-5
2000,F,Nicolle,17,6.83e-5
2000,F,Rita,17,6.83e-5
2000,F,Rosita,17,6.83e-5
2000,F,Sofia,17,6.83e-5
2000,M,Adonis,17,6.83e-5
2000,M,Angello,17,6.83e-5
2000,M,Bladimir,17,6.83e-5
2000,M,Favio,17,6.83e-5
2000,M,Fidel,17,6.83e-5
2000,M,Gianluca,17,6.83e-5
2000,M,Jared,17,6.83e-5
2000,M,Johnny,17,6.83e-5
2000,M,Jordan,17,6.83e-5
2000,M,Marcel,17,6.83e-5
2000,M,Yamil,17,6.83e-5
2000,F,Amara,16,6.428e-5
2000,F,Anaiss,16,6.428e-5
2000,F,Arantza,16,6.428e-5
2000,F,Ashlie,16,6.428e-5
2000,F,Betzabé,16,6.428e-5
2000,F,Fresia,16,6.428e-5
2000,F,Ivannia,16,6.428e-5
2000,F,Jeanette,16,6.428e-5
2000,F,Keity,16,6.428e-5
2000,F,Lady,16,6.428e-5
2000,F,Lourdes,16,6.428e-5
2000,F,Marian,16,6.428e-5
2000,F,Nayely,16,6.428e-5
2000,F,Olivia,16,6.428e-5
2000,F,Pascale,16,6.428e-5
2000,F,Shania,16,6.428e-5
2000,F,Siomara,16,6.428e-5
2000,F,Tahia,16,6.428e-5
2000,F,Tanya,16,6.428e-5
2000,F,Waleska,16,6.428e-5
2000,F,Yanitza,16,6.428e-5
2000,F,Yulitza,16,6.428e-5
2000,M,Cristofher,16,6.428e-5
2000,M,Giorgio,16,6.428e-5
2000,M,Liam,16,6.428e-5
2000,M,Luckas,16,6.428e-5
2000,M,Maverick,16,6.428e-5
2000,M,Milenko,16,6.428e-5
2000,M,Rudy,16,6.428e-5
2000,F,Amaranta,15,6.027e-5
2000,F,Angel,15,6.027e-5
2000,F,Carolain,15,6.027e-5
2000,F,Celine,15,6.027e-5
2000,F,Crichna,15,6.027e-5
2000,F,Damarys,15,6.027e-5
2000,F,Darlyng,15,6.027e-5
2000,F,Escarlette,15,6.027e-5
2000,F,Fátima,15,6.027e-5
2000,F,Ghislaine,15,6.027e-5
2000,F,Gilda,15,6.027e-5
2000,F,Gina,15,6.027e-5
2000,F,Jeannette,15,6.027e-5
2000,F,Juanita,15,6.027e-5
2000,F,Kaina,15,6.027e-5
2000,F,Lisbette,15,6.027e-5
2000,F,Liz,15,6.027e-5
2000,F,Nayarette,15,6.027e-5
2000,F,Nevenka,15,6.027e-5
2000,F,Stefanny,15,6.027e-5
2000,F,Yadira,15,6.027e-5
2000,F,Yahaira,15,6.027e-5
2000,F,Yeniffer,15,6.027e-5
2000,M,Chris,15,6.027e-5
2000,M,Eleazar,15,6.027e-5
2000,M,Franko,15,6.027e-5
2000,M,Geovanni,15,6.027e-5
2000,M,Karim,15,6.027e-5
2000,M,Maikel,15,6.027e-5
2000,M,Neftalí,15,6.027e-5
2000,M,Nehemias,15,6.027e-5
2000,M,Tomas,15,6.027e-5
2000,M,Yeral,15,6.027e-5
2001,F,Javiera,5343,0.02170928
2001,M,Sebastián,5150,0.02092509
2001,M,Matías,5037,0.02046596
2001,F,Catalina,4817,0.01957207
2001,F,María,4484,0.01821905
2001,F,Valentina,4305,0.01749175
2001,M,Nicolás,4294,0.01744706
2001,M,Diego,4112,0.01670757
2001,F,Camila,4032,0.01638252
2001,F,Constanza,3848,0.0156349
2001,M,Benjamín,3679,0.01494824
2001,M,José,3310,0.01344894
2001,F,Francisca,3296,0.01339206
2001,M,Felipe,3236,0.01314827
2001,M,Juan,2517,0.01022688
2001,M,Ignacio,2416,0.00981651
2001,F,Fernanda,2292,0.00931268
2001,M,Francisco,2233,0.00907296
2001,M,Bastián,2208,0.00897138
2001,F,Daniela,2090,0.00849193
2001,F,Antonia,2088,0.0084838
2001,M,Luis,2014,0.00818313
2001,F,Sofía,1969,0.00800029
2001,M,Javier,1960,0.00796372
2001,M,Cristóbal,1950,0.00792309
2001,M,Vicente,1906,0.00774432
2001,M,Joaquín,1880,0.00763867
2001,M,Carlos,1829,0.00743146
2001,M,Cristian,1676,0.0068098
2001,M,Daniel,1668,0.00677729
2001,M,Pablo,1585,0.00644005
2001,F,Krishna,1532,0.00622471
2001,F,Bárbara,1487,0.00604187
2001,M,Jorge,1464,0.00594841
2001,M,Rodrigo,1460,0.00593216
2001,M,Martín,1435,0.00583058
2001,M,Tomás,1412,0.00573713
2001,M,Kevin,1361,0.00552991
2001,F,Natalia,1289,0.00523737
2001,F,Millaray,1269,0.00515611
2001,M,Fabián,1087,0.00441662
2001,F,Isidora,1068,0.00433942
2001,F,Carolina,1051,0.00427034
2001,M,David,1047,0.00425409
2001,F,Tamara,1016,0.00412813
2001,F,Paula,995,0.00404281
2001,F,Anaís,971,0.00394529
2001,M,Víctor,969,0.00393717
2001,M,Fernando,951,0.00386403
2001,M,Manuel,945,0.00383965
2001,F,Belén,936,0.00380308
2001,M,Gabriel,936,0.00380308
2001,M,Marcelo,917,0.00372589
2001,M,Miguel,911,0.00370151
2001,M,Lucas,899,0.00365275
2001,F,Macarena,889,0.00361212
2001,M,Maximiliano,888,0.00360805
2001,F,Josefa,878,0.00356742
2001,M,Eduardo,852,0.00346178
2001,M,Alejandro,846,0.0034374
2001,F,Carla,845,0.00343334
2001,M,Patricio,841,0.00341709
2001,M,Mauricio,837,0.00340084
2001,M,Camilo,828,0.00336427
2001,F,Katherine,809,0.00328707
2001,F,Nicole,809,0.00328707
2001,F,Rocío,796,0.00323425
2001,M,Esteban,789,0.00320581
2001,F,Gabriela,774,0.00314486
2001,M,Franco,763,0.00310016
2001,M,Bryan,745,0.00302703
2001,F,Paz,742,0.00301484
2001,M,Claudio,742,0.00301484
2001,F,Valeria,712,0.00289294
2001,M,Ricardo,705,0.0028645
2001,F,Claudia,701,0.00284825
2001,M,Brayan,690,0.00280356
2001,M,Pedro,683,0.00277511
2001,F,Paulina,669,0.00271823
2001,M,Gonzalo,661,0.00268573
2001,M,Sergio,660,0.00268166
2001,M,Andrés,658,0.00267354
2001,F,Ignacia,657,0.00266947
2001,M,Álvaro,653,0.00265322
2001,M,Cristopher,645,0.00262072
2001,M,Jesús,628,0.00255164
2001,M,Alan,621,0.0025232
2001,F,Victoria,617,0.00250695
2001,M,Jonathan,590,0.00239724
2001,F,Alejandra,588,0.00238912
2001,F,Karla,580,0.00235661
2001,F,Genesis,567,0.00230379
2001,F,Ana,553,0.00224691
2001,F,Alexandra,551,0.00223878
2001,M,Iván,551,0.00223878
2001,M,Marco,542,0.00220221
2001,F,Michelle,527,0.00214127
2001,M,Leonardo,527,0.00214127
2001,M,Oscar,527,0.00214127
2001,M,Angel,513,0.00208438
2001,F,Romina,500,0.00203156
2001,F,Tiare,497,0.00201937
2001,M,Héctor,497,0.00201937
2001,F,Pía,467,0.00189748
2001,M,Agustín,456,0.00185278
2001,M,César,455,0.00184872
2001,M,Alexis,451,0.00183247
2001,M,Jordán,451,0.00183247
2001,M,Jean,450,0.00182841
2001,F,Andrea,448,0.00182028
2001,M,Axel,447,0.00181622
2001,M,Roberto,447,0.00181622
2001,M,Brian,446,0.00181215
2001,F,Estefanía,438,0.00177965
2001,F,Scarlett,434,0.0017634
2001,F,Marcela,431,0.00175121
2001,M,Luciano,430,0.00174714
2001,F,Karina,429,0.00174308
2001,M,Christian,429,0.00174308
2001,F,Josefina,427,0.00173495
2001,M,Gustavo,427,0.00173495
2001,M,Alexander,419,0.00170245
2001,M,Mario,417,0.00169432
2001,M,Guillermo,415,0.0016862
2001,F,Paloma,414,0.00168213
2001,M,Jaime,409,0.00166182
2001,F,Patricia,407,0.00165369
2001,M,Leandro,404,0.0016415
2001,F,Thiare,396,0.001609
2001,F,Florencia,395,0.00160493
2001,F,Angela,390,0.00158462
2001,F,Vanessa,387,0.00157243
2001,F,Karen,386,0.00156837
2001,M,Brandon,386,0.00156837
2001,F,Monserrat,372,0.00151148
2001,F,Denisse,356,0.00144647
2001,F,Martina,352,0.00143022
2001,M,Michael,352,0.00143022
2001,F,Scarleth,351,0.00142616
2001,M,Cristofer,349,0.00141803
2001,F,Pamela,346,0.00140584
2001,M,Alex,346,0.00140584
2001,F,Maite,342,0.00138959
2001,F,Elizabeth,336,0.00136521
2001,M,Alonso,336,0.00136521
2001,F,Scarlet,333,0.00135302
2001,M,Elías,332,0.00134896
2001,F,Paola,322,0.00130833
2001,F,Laura,320,0.0013002
2001,M,Yerko,310,0.00125957
2001,M,Angelo,305,0.00123925
2001,M,Dylan,299,0.00121487
2001,M,Raúl,297,0.00120675
2001,F,Katalina,296,0.00120268
2001,M,Ariel,295,0.00119862
2001,M,Thomas,295,0.00119862
2001,M,Samuel,293,0.0011905
2001,F,Cristina,292,0.00118643
2001,M,Damián,292,0.00118643
2001,M,Byron,291,0.00118237
2001,M,Jeremy,290,0.00117831
2001,F,Vania,289,0.00117424
2001,M,Bruno,287,0.00116612
2001,F,Kimberly,285,0.00115799
2001,F,Jennifer,283,0.00114986
2001,F,Amanda,281,0.00114174
2001,F,Nicol,280,0.00113767
2001,M,Emilio,277,0.00112549
2001,M,Isaac,276,0.00112142
2001,M,Bayron,267,0.00108485
2001,M,Marcos,265,0.00107673
2001,F,Renata,262,0.00106454
2001,M,Simón,262,0.00106454
2001,F,Rayen,259,0.00105235
2001,M,Christopher,257,0.00104422
2001,F,Danae,256,0.00104016
2001,F,Geraldine,253,0.00102797
2001,M,Rafael,253,0.00102797
2001,F,Consuelo,252,0.00102391
2001,F,Nataly,250,0.00101578
2001,F,Danitza,247,0.00100359
2001,M,Ian,247,0.00100359
2001,F,Isabel,245,9.9547e-4
2001,M,Julio,244,9.914e-4
2001,F,Verónica,240,9.7515e-4
2001,M,Lukas,238,9.6702e-4
2001,F,Yuliana,234,9.5077e-4
2001,F,Emilia,233,9.4671e-4
2001,M,Antonio,232,9.4264e-4
2001,F,Tania,231,9.3858e-4
2001,F,Mariana,230,9.3452e-4
2001,F,Noemí,230,9.3452e-4
2001,M,Jeremías,229,9.3046e-4
2001,M,Josue,227,9.2233e-4
2001,F,Almendra,224,9.1014e-4
2001,M,Nelson,219,8.8982e-4
2001,F,Melanie,218,8.8576e-4
2001,F,Fabiola,214,8.6951e-4
2001,M,Hugo,214,8.6951e-4
2001,F,Noelia,212,8.6138e-4
2001,M,Moisés,210,8.5326e-4
2001,F,Magdalena,209,8.4919e-4
2001,F,Damaris,206,8.37e-4
2001,M,John,206,8.37e-4
2001,F,Dafne,205,8.3294e-4
2001,M,Johan,205,8.3294e-4
2001,F,Ámbar,202,8.2075e-4
2001,F,Yaritza,199,8.0856e-4
2001,F,Aracely,197,8.0044e-4
2001,M,Jairo,194,7.8825e-4
2001,F,Abigail,193,7.8418e-4
2001,F,Lissette,193,7.8418e-4
2001,F,Juliana,192,7.8012e-4
2001,F,Giuliana,191,7.7606e-4
2001,M,Dilan,191,7.7606e-4
2001,F,Rosa,189,7.6793e-4
2001,M,Richard,188,7.6387e-4
2001,F,Franchesca,185,7.5168e-4
2001,F,Melissa,185,7.5168e-4
2001,F,Sara,183,7.4355e-4
2001,F,Loreto,182,7.3949e-4
2001,F,Scarlette,182,7.3949e-4
2001,M,Danilo,182,7.3949e-4
2001,F,Alondra,179,7.273e-4
2001,F,Nayareth,179,7.273e-4
2001,F,Jazmín,178,7.2324e-4
2001,M,Hernán,177,7.1917e-4
2001,M,Abraham,176,7.1511e-4
2001,F,Evelyn,175,7.1105e-4
2001,F,Esperanza,173,7.0292e-4
2001,F,Yasmín,171,6.9479e-4
2001,M,Gerardo,170,6.9073e-4
2001,F,Allison,169,6.8667e-4
2001,M,Enzo,169,6.8667e-4
2001,M,Isaías,169,6.8667e-4
2001,M,Giovanni,167,6.7854e-4
2001,F,Francesca,166,6.7448e-4
2001,F,Trinidad,166,6.7448e-4
2001,M,Julián,166,6.7448e-4
2001,M,Paolo,165,6.7042e-4
2001,M,Alberto,163,6.6229e-4
2001,M,Santiago,163,6.6229e-4
2001,M,Rubén,162,6.5823e-4
2001,F,Diana,159,6.4604e-4
2001,F,Angélica,156,6.3385e-4
2001,M,Erick,156,6.3385e-4
2001,M,Israel,154,6.2572e-4
2001,M,Renato,154,6.2572e-4
2001,F,Beatriz,153,6.2166e-4
2001,F,Nayeli,153,6.2166e-4
2001,M,Joel,153,6.2166e-4
2001,F,Antonella,151,6.1353e-4
2001,M,Aaron,151,6.1353e-4
2001,F,Lorena,149,6.0541e-4
2001,F,Cecilia,148,6.0134e-4
2001,F,Margarita,146,5.9322e-4
2001,F,Aylin,145,5.8915e-4
2001,F,Soledad,145,5.8915e-4
2001,F,Darling,144,5.8509e-4
2001,M,Aníbal,144,5.8509e-4
2001,M,Hans,144,5.8509e-4
2001,F,Kiara,143,5.8103e-4
2001,M,Gerald,143,5.8103e-4
2001,F,Valeska,142,5.7696e-4
2001,M,Germán,142,5.7696e-4
2001,F,Solange,141,5.729e-4
2001,M,Mathias,140,5.6884e-4
2001,F,Luz,139,5.6477e-4
2001,F,Montserrat,139,5.6477e-4
2001,F,Ayleen,137,5.5665e-4
2001,F,Dominique,136,5.5258e-4
2001,F,Tatiana,136,5.5258e-4
2001,M,Omar,136,5.5258e-4
2001,F,Yanara,134,5.4446e-4
2001,F,Yulissa,134,5.4446e-4
2001,F,Alison,130,5.2821e-4
2001,F,Dayana,130,5.2821e-4
2001,F,Savka,130,5.2821e-4
2001,F,Sigrid,130,5.2821e-4
2001,M,Mateo,130,5.2821e-4
2001,F,Elisa,129,5.2414e-4
2001,F,Viviana,129,5.2414e-4
2001,M,Maicol,129,5.2414e-4
2001,F,Annais,128,5.2008e-4
2001,F,Debora,128,5.2008e-4
2001,F,Jessica,128,5.2008e-4
2001,M,Eric,127,5.1602e-4
2001,M,Ronald,127,5.1602e-4
2001,M,Williams,127,5.1602e-4
2001,F,Araceli,126,5.1195e-4
2001,F,Alanis,124,5.0383e-4
2001,M,Enrique,124,5.0383e-4
2001,F,Rosario,123,4.9976e-4
2001,M,Ismael,123,4.9976e-4
2001,F,Sandra,122,4.957e-4
2001,F,Mónica,121,4.9164e-4
2001,F,Yasna,121,4.9164e-4
2001,M,Boris,121,4.9164e-4
2001,M,Jason,120,4.8757e-4
2001,F,Nayaret,119,4.8351e-4
2001,F,Yenifer,119,4.8351e-4
2001,F,Makarena,118,4.7945e-4
2001,F,Priscila,117,4.7539e-4
2001,F,Pilar,116,4.7132e-4
2001,F,Catherine,115,4.6726e-4
2001,M,Darío,115,4.6726e-4
2001,F,Isadora,114,4.632e-4
2001,M,Alfonso,114,4.632e-4
2001,M,Rodolfo,113,4.5913e-4
2001,F,Leslie,112,4.5507e-4
2001,M,Emanuel,112,4.5507e-4
2001,F,Krisna,111,4.5101e-4
2001,M,Gerson,111,4.5101e-4
2001,F,Brenda,110,4.4694e-4
2001,F,Escarlet,110,4.4694e-4
2001,M,Osvaldo,110,4.4694e-4
2001,F,Lisette,109,4.4288e-4
2001,F,Moira,108,4.3882e-4
2001,F,Susana,108,4.3882e-4
2001,F,Yessenia,108,4.3882e-4
2001,F,Jacqueline,106,4.3069e-4
2001,M,Joshua,106,4.3069e-4
2001,M,René,105,4.2663e-4
2001,F,Melany,104,4.2256e-4
2001,F,Ruth,104,4.2256e-4
2001,M,Alfredo,104,4.2256e-4
2001,M,Paul,104,4.2256e-4
2001,F,Daniella,103,4.185e-4
2001,F,Janis,103,4.185e-4
2001,F,Maira,103,4.185e-4
2001,M,Paulo,103,4.185e-4
2001,F,Rachel,102,4.1444e-4
2001,F,Teresa,102,4.1444e-4
2001,M,Allan,102,4.1444e-4
2001,M,Bairon,102,4.1444e-4
2001,F,Jasmín,101,4.1038e-4
2001,F,Carol,100,4.0631e-4
2001,F,Ninoska,100,4.0631e-4
2001,F,Ximena,100,4.0631e-4
2001,F,Yesenia,100,4.0631e-4
2001,M,Arturo,100,4.0631e-4
2001,F,Emily,99,4.0225e-4
2001,F,Roxana,99,4.0225e-4
2001,M,Emerson,98,3.9819e-4
2001,F,Fabiana,97,3.9412e-4
2001,F,Isabella,96,3.9006e-4
2001,F,Stephanie,96,3.9006e-4
2001,M,William,96,3.9006e-4
2001,F,Darlyn,95,3.86e-4
2001,F,Sophia,95,3.86e-4
2001,F,Alicia,94,3.8193e-4
2001,F,Jenifer,94,3.8193e-4
2001,M,Dante,94,3.8193e-4
2001,F,Silvia,93,3.7787e-4
2001,F,Natacha,92,3.7381e-4
2001,F,Sarai,92,3.7381e-4
2001,M,Maikol,92,3.7381e-4
2001,F,Damary,91,3.6974e-4
2001,M,Jhon,91,3.6974e-4
2001,M,Wladimir,91,3.6974e-4
2001,M,Yordan,91,3.6974e-4
2001,F,Deyanira,88,3.5755e-4
2001,M,Ítalo,88,3.5755e-4
2001,M,Lorenzo,88,3.5755e-4
2001,F,Bernardita,87,3.5349e-4
2001,M,Branco,87,3.5349e-4
2001,M,Yeison,87,3.5349e-4
2001,F,Carmen,86,3.4943e-4
2001,F,Mariela,86,3.4943e-4
2001,F,Mayra,86,3.4943e-4
2001,M,Joseph,86,3.4943e-4
2001,M,Mauro,86,3.4943e-4
2001,F,Ingrid,85,3.4537e-4
2001,F,Anita,84,3.413e-4
2001,F,Graciela,83,3.3724e-4
2001,F,Anahis,82,3.3318e-4
2001,F,Gloria,82,3.3318e-4
2001,F,Vanesa,81,3.2911e-4
2001,F,Yanira,81,3.2911e-4
2001,F,Muriel,80,3.2505e-4
2001,M,Adolfo,80,3.2505e-4
2001,M,Bernardo,80,3.2505e-4
2001,F,Ashley,79,3.2099e-4
2001,F,Judith,79,3.2099e-4
2001,F,Bianca,78,3.1692e-4
2001,M,Robinson,78,3.1692e-4
2001,M,Sebastian,78,3.1692e-4
2001,M,Edison,77,3.1286e-4
2001,M,Patrick,77,3.1286e-4
2001,F,Nadia,76,3.088e-4
2001,F,Jael,75,3.0473e-4
2001,F,Kendra,75,3.0473e-4
2001,F,Micaela,74,3.0067e-4
2001,F,Paulette,74,3.0067e-4
2001,F,Priscilla,74,3.0067e-4
2001,F,Silvana,74,3.0067e-4
2001,M,Valentín,74,3.0067e-4
2001,M,Wilson,74,3.0067e-4
2001,F,Anahi,73,2.9661e-4
2001,F,Estrella,73,2.9661e-4
2001,F,Natalie,73,2.9661e-4
2001,F,Yamilet,73,2.9661e-4
2001,M,Jeison,73,2.9661e-4
2001,F,Jocelyn,72,2.9254e-4
2001,F,Lucía,72,2.9254e-4
2001,F,Marjorie,72,2.9254e-4
2001,F,Tabita,72,2.9254e-4
2001,M,Braulio,72,2.9254e-4
2001,M,Walter,72,2.9254e-4
2001,F,Ailyn,71,2.8848e-4
2001,F,Karin,71,2.8848e-4
2001,F,Tabata,71,2.8848e-4
2001,F,Yulisa,71,2.8848e-4
2001,F,Nallely,70,2.8442e-4
2001,F,Marisol,69,2.8036e-4
2001,F,Nayely,69,2.8036e-4
2001,F,Aracelli,68,2.7629e-4
2001,F,Aracelly,68,2.7629e-4
2001,F,Marta,68,2.7629e-4
2001,M,Matias,68,2.7629e-4
2001,M,Ramón,68,2.7629e-4
2001,F,Angeles,67,2.7223e-4
2001,F,Estefany,67,2.7223e-4
2001,F,Milenka,67,2.7223e-4
2001,M,Michel,67,2.7223e-4
2001,F,Katia,66,2.6817e-4
2001,F,Sasha,66,2.6817e-4
2001,M,Leonel,66,2.6817e-4
2001,M,Raimundo,66,2.6817e-4
2001,F,Kamila,65,2.641e-4
2001,F,Naomí,65,2.641e-4
2001,M,Clemente,65,2.641e-4
2001,M,Exequiel,65,2.641e-4
2001,F,Betsabé,64,2.6004e-4
2001,F,Maritza,64,2.6004e-4
2001,F,Nathaly,64,2.6004e-4
2001,F,Ivania,63,2.5598e-4
2001,M,Gaspar,63,2.5598e-4
2001,F,Crishna,62,2.5191e-4
2001,F,Helen,62,2.5191e-4
